chr8	87526825	87527425	.	1	+	RMDN1	"0,3,6,7,8,9,10,12,13,15,16,18,19,20,21,23,24,25,29,32,34,35,36,37,38,39,49,50,52,53,59,76,102,111,112,113,114,115,116,120,121,122,123,139,152,156"
chr2	3606175	3606775	.	1	+	RNASEH1	"0,3,6,7,8,9,12,13,17,18,19,20,21,22,35,37,49,54,58,59,99,111,112,113,115,117,121,124,126,128,129,131,144,149"
chr10	75634592	75635192	.	1	+	CAMK2G	"0,3,6,7,9,10,11,12,13,14,15,19,23,26,27,28,29,32,35,37,38,49,50,53,54,72,86,87,92,93,94,103,107,111,112,113,114,115,116,117,118,120,123,124,126,129,134,135,136,137,138,139,140,146,149,153,154,155,156,161,162,163"
chr7	99577921	99578521	.	1	+	AZGP1P1	"0,3,6,7,9,10,11,12,15,16,19,22,23,24,27,29,33,35,36,37,111,112,113,114,115,116,120,121,122,124,127,129,158"
chr1	110025703	110026303	.	1	+	ATXN7L2	"0,3,6,7,9,10,13,15,18,19,20,21,25,26,29,30,32,33,35,37,38,39,46,48,50,51,52,55,72,92,106,108,111,112,113,115,116,117,119,120,121,124,126,127,128,129,132,134,135,137,138,140,147,148,149,150,161"
chr17	40428561	40429161	.	1	+	STAT5B	"0,3,6,7,9,11,12,13,15,16,17,18,19,20,22,23,24,26,29,30,35,37,38,39,49,50,52,99,111,112,113,114,115,116,117,120,123,126,129,137,138,154,158,160"
chr2	211036572	211037172	.	1	+	KANSL1L	"0,3,6,7,9,11,15,19,20,26,28,29,36,37,38,46,49,50,51,53,54,59,64,77,78,89,92,100,103,112,113,116,120,121,122,124,128,129,130,131,134,135,137,138,139,140,143,146,149,150,151,152,153,157,159,160,161,163"
chr3	48723456	48724056	.	1	+	NCKIPSD	"0,3,6,8,10,11,12,13,15,16,18,19,20,22,23,25,26,27,28,29,31,35,36,38,39,49,50,51,52,53,69,94,99,107,108,111,113,116,117,119,120,121,124,126,127,129,131,134,135,137,138,139,140,145"
chr17	48639582	48640182	.	1	+	CACNA1G-AS1	"0,3,6,8,12,15,20,25,27,29,33,37,49,50,55,64,92,93,107,111,113,116,119,126,128,130,131,134,137,138,139,141,146,147,148,150,151,153,154"
chr16	84732834	84733434	.	1	+	USP10	"0,3,6,8,19,20,25,34,36,37,49,50,67,78,81,90,114,115,116,120,122,123,124,126,127,129,131,134,135,142,146,153"
chr6	2245020	2245620	.	1	+	GMDS-DT	"0,3,6,8,9,10,11,12,13,15,16,17,20,21,22,23,24,26,27,30,31,32,33,34,36,38,48,49,50,51,52,53,59,60,72,85,87,90,92,94,99,100,102,112,113,115,117,121,122,124,126,127,128,129,134,135,137,138,140,146,153,154,155,156,157,162,163"
chr3	52278716	52279316	.	1	+	PPM1M	"0,3,6,8,9,12,15,19,26,31,32,37,52,53,54,93,112,127,128,136,139,140"
chr2	109151117	109151717	.	1	+	GCC2-AS1	"0,3,6,9,10,11,12,13,14,15,18,19,20,22,23,28,29,30,32,33,35,37,38,39,40,41,46,47,48,49,50,52,53,56,57,58,59,60,64,65,67,69,71,74,76,77,78,79,80,82,83,85,87,88,89,91,92,94,98,100,102,105,106,107,108,109,110,111,112,114,116,119,121,124,126,130,131,134,135,138,139,140,143,146,147,150,151,152,153,154,155,158,159,160,161"
chr3	45729642	45730242	.	1	+	SACM1L	"0,3,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,30,33,36,37,38,39,46,49,50,51,52,53,54,55,56,69,72,73,74,76,79,81,92,94,98,99,106,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,129,130,131,132,134,135,136,137,140,143,147,148,150,151,152,158,159,160,161"
chr11	18034786	18035386	.	1	+	SERGEF	"0,3,6,9,10,11,12,14,17,18,20,22,24,26,28,30,32,33,34,36,38,39,48,56,58,59,67,72,74,76,86,89,97,106,110,111,112,113,114,115,117,118,119,124,126,127,130,133,136,137,140,143,146,147,152,154,155,156,157,158,162,163"
chr2	160761334	160761934	.	1	+	LY75	"0,3,6,9,10,11,12,15,16,19,20,21,22,23,24,25,27,33,37,49,50,51,53,54,67,72,87,93,94,103,112,113,120,121,124,126,127,128,129,131,135,136,137,138,139,140,150,151,154,155,156,157,163"
chr2	160761334	160761934	.	1	+	LY75	"0,3,6,9,10,11,12,15,16,19,20,21,22,23,24,25,27,33,37,49,50,51,53,54,67,72,87,93,94,103,112,113,120,121,124,126,127,128,129,131,135,136,137,138,139,140,150,151,154,155,156,157,163"
chr11	76494291	76494891	.	1	+	LOC101928837	"0,3,6,9,10,11,13,14,18,24,25,28,38,39,46,55,66,69,87,94,99,103,106,111,113,114,118,122,124,126,127,128,129,130,131,132,138,153,154,155,156,159,161"
chr8	28347942	28348542	.	1	+	FBXO16	"0,3,6,9,10,13,14,15,16,17,18,20,21,22,23,24,25,26,27,32,33,34,36,37,38,39,44,45,46,49,50,53,54,55,56,59,60,64,66,67,69,76,78,81,86,87,88,89,90,92,94,99,101,105,106,108,110,111,112,113,114,116,118,119,120,121,122,123,124,125,126,127,128,129,131,132,134,135,137,138,139,141,143,144,145,147,148,153,154,156,157,158,159,160,161,163"
chr8	52811852	52812452	.	1	+	PCMTD1	"0,3,6,9,10,14,16,17,18,19,21,23,24,35,37,38,39,46,47,48,49,50,51,54,58,60,63,64,66,74,75,76,78,81,84,89,90,91,93,94,95,99,106,107,111,112,114,115,116,118,120,121,124,126,129,131,132,133,134,136,138,139,141,143,144,145,146,149,150,151,152,153,154,155,156,158,161"
chr9	128003966	128004566	.	1	+	HSPA5	"0,3,6,9,11,12,14,15,20,22,23,24,25,34,37,49,50,61,64,66,69,70,74,78,83,93,94,99,111,114,116,118,120,121,127,131,134,144,155,156,159"
chr9	108455932	108456532	.	1	+	TMEM38B	"0,3,6,9,12,15,16,18,19,20,24,28,31,34,36,49,50,53,76,93,102,107,112,114,117,122,123,126,127,130,131,134,135,136,139,140,146,154,161"
chr1	41708000	41708600	.	1	+	SCMH1	"0,3,6,9,12,15,17,19,20,22,25,37,38,39,46,48,49,52,53,54,58,69,72,99,107,112,114,115,120,124,126,127,128,129,130,131,133,143,144,146,147,149,153,161"
chr16	85785082	85785682	.	1	+	C16ORF74	"0,3,7,10,11,13,15,16,19,20,25,28,31,32,34,36,37,49,52,67,112,113,114,115,116,119,135,139,144,145"
chr11	17411223	17411823	.	1	+	KCNJ11	"0,3,7,11,12,24,26,38,39,111,112,113,117,119,121,129"
chr17	16341394	16341994	.	1	+	SNHG29	"0,3,7,11,15,21,23,25,29,119,120,121,126"
chr1	89989498	89990098	.	1	+	LRRC8B	"0,3,7,8,10,11,12,13,15,19,20,22,23,26,27,29,31,37,38,39,46,49,50,51,52,53,54,55,62,64,66,69,72,73,74,76,77,78,79,81,83,86,89,90,93,94,99,100,108,111,112,113,114,115,119,120,122,124,126,127,128,129,131,133,134,135,136,137,138,139,140,146,147,149,150,151,152,153,154,155,156,157,158,159,161,162,163"
chr11	57298550	57299150	.	1	+	TIMM10	"0,3,7,8,10,12,14,19,20,36,38,39,50,51,54,72,83,92,94,107,112,114,120,134,135,137,138,140,150"
chr16	3013076	3013676	.	1	+	KREMEN2	"0,3,7,8,10,12,21,25,28,38,39,49,50,51,52,53,54,92,106,112,115,116,120,124,134,135,137,138,139,140,146,158"
chr17	34308932	34309532	.	1	+	CCL16	"0,3,7,8,10,13,15,18,19,20,21,48,50,54,55,75,108,113,115,120,124,126,128,138,139,140,153,154,155,156"
chr20	61992948	61993548	.	1	+	CHRNA4	"0,3,7,8,12,13,18,20,21,26,29,31,38,39,48,50,74,99,113,114,115,116,118,122,124,126,127,128,130,150,153,158"
chr3	13921598	13922198	.	1	+	WNT7A	"0,3,7,8,13,15,16,21,23,25,29,32,33,34,36,38,39,50,99,101,107,113,115,116,119,120,123,124,126,127,130,134,135,139,144,145,148,162"
chr17	17876276	17876876	.	1	+	TOM1L2	"0,3,7,8,18,20,23,32,35,89,111,116,119,121,122"
chr12	106695423	106696023	.	1	+	TCP11L2	"0,3,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,28,30,32,34,36,37,38,41,45,46,48,49,50,51,52,53,54,55,57,58,59,60,61,63,64,65,66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163"
chr20	62338004	62338604	.	1	+	ZGPAT	"0,3,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,29,31,32,34,36,37,40,42,45,46,48,50,51,52,53,54,55,56,57,58,60,61,64,65,66,67,69,72,73,74,75,76,77,78,79,80,81,83,86,87,88,90,91,92,94,99,100,101,102,103,104,106,107,108,109,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,134,135,137,138,139,140,145,146,153,155,161"
chr1	40253887	40254487	.	1	+	LOC101929536	"0,3,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,28,29,31,32,33,34,35,36,37,48,106,107,112,113,114,115,116,117,119,120,121,123,124,129,130,134,138,149,153,154,157"
chr6	135501512	135502112	.	1	+	MYB	"0,3,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,59,60,63,65,66,67,69,71,72,73,76,78,81,82,90,92,93,94,95,99,100,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,134,135,136,137,138,139,140,142,146,147,155,156,158"
chr4	155412771	155413371	.	1	+	DCHS2	"0,3,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,26,31,32,34,36,37,38,39,46,48,52,55,67,90,92,99,106,107,108,111,113,115,116,117,118,120,121,123,124,126,127,128,129,138,146,150,151,152,153,154,155,156,157,158,159,160,161"
chr6	110011469	110012069	.	1	+	FIG4	"0,3,7,8,9,10,11,12,13,16,17,19,20,21,22,23,24,25,29,31,32,38,48,49,50,52,54,55,72,88,89,92,93,106,107,108,112,113,114,115,116,118,120,121,123,124,126,127,128,129,130,134,135,137,138,139,140,146,147,148,149,150,152,153,154,155,156,157,158,161,162,163"
chr17	56406660	56407260	.	1	+	TSPOAP1	"0,3,7,8,9,10,11,12,15,17,19,20,21,24,25,26,29,32,33,35,37,38,49,50,51,52,53,54,72,92,93,94,100,107,108,111,112,113,114,115,116,117,118,119,120,121,122,124,127,128,129,130,131,134,135,136,137,138,139,140,146,148,149,150,151,153,155,156,157,158,159,162,163"
chr10	134145789	134146389	.	1	+	STK32C	"0,3,7,8,9,10,11,12,15,17,19,24,29,33,34,38,49,50,53,54,59,60,93,94,107,111,112,117,118,135,136,139,140"
chr17	5322068	5322668	.	1	+	RPAIN	"0,3,7,8,9,10,11,12,16,17,22,23,24,25,27,34,36,37,38,39,40,42,47,48,49,50,52,53,54,58,60,63,64,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,87,88,89,90,91,92,93,94,100,101,102,103,107,111,112,114,116,117,119,121,122,124,126,133,134,135,136,137,138,139,140,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163"
chr1	223317030	223317630	.	1	+	TLR5	"0,3,7,8,9,10,11,12,17,22,35,36,37,38,52,53,54,55,72,90,92,94,98,99,108,112,113,115,117,118,120,121,122,124,128,134,138,146,147,148,150,152,153,154,155,156,158,159,160,161"
chr15	57591923	57592523	.	1	+	LINC00926	"0,3,7,8,9,10,11,12,18,21,22,27,38,48,49,50,51,52,53,54,72,93,94,111,112,113,114,115,121,124,135,136,137,138,139,140,160"
chr3	39149708	39150308	.	1	+	GORASP1	"0,3,7,8,9,10,11,12,19,25,26,37,38,49,52,53,54,72,92,93,94,107,112,124,134,135,136,137,138,139,140,146,159,163"
chr2	145276605	145277205	.	1	+	ZEB2-AS1	"0,3,7,8,9,10,11,12,49,52,53,54,56,72,76,80,87,93,94,112,113,135,136,137,138,139,140,150,151,160"
chr4	40632105	40632705	.	1	+	RBM47	"0,3,7,8,9,10,11,15,16,19,20,22,24,25,32,37,38,48,49,50,52,53,54,66,93,99,112,113,114,115,117,118,121,128,129,131,132,136,137,138,139,153,154,157,158,161,162,163"
chr6	149806333	149806933	.	1	+	ZC3H12D	"0,3,7,8,9,10,12,19,20,25,26,35,37,38,39,46,48,49,50,51,52,53,54,72,93,107,112,115,117,118,120,122,124,134,135,136,137,138,139,140,154,155,156"
chr13	50570186	50570786	.	1	+	TRIM13	"0,3,7,8,9,10,13,17,18,21,26,27,28,30,31,32,33,34,35,38,43,48,49,50,51,54,58,59,68,74,75,76,79,81,83,93,94,99,106,111,112,113,116,118,119,120,123,124,126,127,128,129,130,131,135,136,137,138,139,140,141,142,146,147,148,149,150,151,152,153,154,155,158,159,160,161,162"
chr4	8199923	8200523	.	1	+	SH3TC1	"0,3,7,8,9,10,16,19,26,32,34,80,87,88,92,93,101,102,103,112,113,116,121,123,136,140,145,157,158,161,162,163"
chr5	180672683	180673283	.	1	+	CTC-338M12.4	"0,3,7,8,9,11,12,13,16,18,19,20,21,24,34,36,37,38,48,49,51,52,54,100,107,111,113,115,116,120,121,122,123,124,126,129,149,153,154,155"
chr10	82295986	82296586	.	1	+	LOC101929574	"0,3,7,8,9,11,13,21,25,27,33,36,37,52,66,94,111,112,113,115,116,121,122,124,154"
chr9	100125958	100126558	.	1	+	MIR1302-8	"0,3,7,8,9,12,13,21,52,53,54,112,113,127,129"
chr19	33792786	33793386	.	1	+	CEBPA-DT	"0,3,7,9,10,11,12,13,14,17,18,19,21,22,23,24,25,26,28,29,31,33,34,37,38,72,75,107,111,112,113,114,115,116,117,118,119,120,121,123,124,139,140,156,158,161"
chr4	83720419	83721019	.	1	+	SCD5	"0,3,7,9,10,11,12,13,15,19,21,22,24,25,26,27,30,32,33,36,37,38,39,50,53,54,55,65,72,89,92,108,112,113,117,118,119,121,123,124,126,130,131,137,138,146,147,151,154,155,156,157,160"
chr1	245134410	245135010	.	1	+	LOC101928068	"0,3,7,9,10,11,13,14,17,18,20,22,23,24,27,29,30,35,38,39,43,44,46,49,51,53,54,55,56,57,58,59,60,62,64,65,68,70,72,73,74,75,76,77,78,79,80,81,83,84,86,88,89,91,92,93,94,96,97,99,100,102,105,108,109,111,112,113,114,115,116,117,118,120,121,122,123,125,126,128,129,131,133,136,137,138,141,142,143,144,145,148,149,150,151,152,153,155,157,158,160,161,163"
chr13	43566614	43567214	.	1	+	EPSTI1	"0,3,7,9,10,11,17,37,49,50,52,53,54,87,92,93,107,112,122,124,131,134,135,136,137,138,139,140,146,155,157,158,163"
chr15	75933052	75933652	.	1	+	IMP3	"0,3,7,9,10,12,14,15,16,17,18,19,20,24,25,27,34,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,97,99,100,101,102,103,104,105,107,108,109,110,111,112,114,115,119,120,121,122,123,124,134,135,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,163"
chr16	2562884	2563484	.	1	+	ATP6V0C	"0,3,7,9,11,13,15,19,20,21,24,25,32,37,38,39,48,50,52,53,54,76,92,99,106,111,112,113,115,121,123,124,126,127,128,129,130,134,135,137,138,140,146,148,160,161,163"
chr2	240965020	240965620	.	1	+	NDUFA10	"0,3,7,9,11,15,18,21,22,24,29,32,38,39,44,46,48,49,51,66,74,77,79,81,99,113,115,126,128,134,135,136,138,140,142,153,156"
chr15	89456737	89457337	.	1	+	MFGE8	"0,3,7,9,16,19,20,24,25,32,34,36,37,39,49,53,54,57,58,59,66,67,87,99,100,101,102,103,105,111,116,119,122,123,124,126,129,134,137,138,139,140,144,145"
chr19	10526769	10527369	.	1	+	PDE4A	"0,3,8,10,11,12,18,25,29,35,36,46,49,92,94,112,116,121,126,147,148,149"
chr3	197401480	197402080	.	1	+	MIR922	"0,3,8,10,11,21,38,48,49,113,135,137,139,154,155,156"
chr2	121009521	121010121	.	1	+	RALB	"0,3,8,10,12,15,19,20,33,38,49,55,57,58,71,72,94,106,113,115,120,130,135,144,154,155,161"
chr4	37891880	37892480	.	1	+	TBC1D1	"0,3,8,11,15,17,18,22,25,26,29,31,33,36,37,38,48,50,54,72,74,78,79,93,106,112,116,117,118,119,122,124,127,134,135,136,137,138,139,140,141,142,146,149,150,152,153,156,157,158,159,160,161,163"
chr15	100104817	100105417	.	1	+	MEF2A	"0,3,8,9,10,11,12,15,22,23,49,53,54,72,81,88,89,93,94,100,111,112,122,124,127,132,134,135,136,139,140,144,149,150,151,152,153,155,163"
chr1	155294300	155294900	.	1	+	RUSC1-AS1	"0,3,8,9,10,11,12,18,19,22,23,33,34,35,37,38,49,50,71,74,112,116,123,124,129,130,134,135,136,139,140,149,152,153,154,161,163"
chr5	151151921	151152521	.	1	+	LOC100652758	"0,3,8,9,10,12,13,14,16,20,21,24,25,31,32,33,34,36,38,39,48,49,50,53,54,55,59,62,66,71,74,81,89,91,93,94,99,105,106,111,112,113,114,115,116,117,121,124,126,127,128,129,130,132,133,134,135,136,137,138,139,140,143,146,149,150,151,152,153,154,155,156,157,158,160,161,162"
chr7	127291175	127291775	.	1	+	SND1	"0,3,8,9,11,12,16,17,19,20,25,26,30,31,34,37,38,39,46,50,52,54,55,59,60,63,72,74,75,76,77,78,79,86,87,88,91,93,94,95,99,102,106,111,112,113,114,115,116,118,119,120,123,124,127,128,129,130,131,132,133,134,135,136,137,138,140,143,144,146,151,154,155,156,158,159,160,162,163"
chr6	150920215	150920815	.	1	+	PLEKHG1	"0,3,9,10,11,12,15,20,28,31,32,33,37,49,52,53,54,71,89,102,107,112,124,134,135,139,140,146,153,154,155,156,157,158"
chr12	497679	498279	.	1	+	CCDC77	"0,3,9,10,11,12,16,18,19,22,23,24,27,28,33,34,35,37,38,39,45,48,49,50,53,54,56,57,59,61,62,63,71,72,74,76,77,80,81,82,83,85,87,89,92,93,94,99,100,103,107,109,111,112,113,114,115,116,119,120,124,130,131,132,134,135,137,138,139,140,141,143,146,154,155,156,163"
chr12	72056833	72057433	.	1	+	THAP2	"0,3,9,10,11,16,17,20,22,23,25,26,30,34,35,38,39,40,41,42,43,44,46,48,49,50,51,52,54,64,67,68,70,72,73,75,76,78,79,80,81,83,84,85,86,91,96,97,99,101,106,107,111,112,113,114,115,116,118,120,122,123,124,127,128,129,130,131,132,133,134,135,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,163"
chr6	138428748	138429348	.	1	+	PERP	"0,3,9,13,15,16,19,20,22,23,24,25,29,31,32,34,36,37,48,49,66,68,100,111,112,113,114,115,116,120,121,122,123,124,132,138,152,153,154,155,156,157,162,163"
chr12	94853004	94853604	.	1	+	CEP83-DT	"0,3,9,15,17,20,23,24,25,26,29,30,31,35,36,39,45,46,50,51,52,54,56,58,59,60,61,62,65,66,68,69,70,72,74,76,77,79,81,85,86,91,92,94,100,101,102,108,111,112,113,114,117,119,120,121,122,123,124,125,128,131,132,133,134,135,136,137,138,140,141,146,149,151,153,154,156,157,158,159,160,162,163"
chr5	131347622	131348222	.	1	+	ACSL6	"0,3,9,15,19,23,28,31,32,36,37,38,39,49,93,108,111,115,117,121,124,126,129,134,135,137,139,140,155,163"
chr4	190861131	190861731	.	1	+	FRG1	"0,3,9,16,17,18,22,24,28,35,48,50,51,52,53,79,83,91,93,106,115,120,123,124,129,137,147,160,161,162"
chr3	191048494	191049094	.	1	+	UTS2B	"0,30,54,89,100,102,112,118"
chr12	57825308	57825908	.	1	+	R3HDM2	"0,31,49,87,116,124,135,145,154,155"
chr11	57148760	57149360	.	1	+	PRG3	"0,32,115,121"
chr18	14747310	14747910	.	1	+	ANKRD30B	"0,32,38,48,113"
chr4	2758636	2759236	.	1	+	TNIP2	"0,33,37,56,60,79,116,134,139,149"
chr7	4721000	4721600	.	1	+	FOXK1	"0,33,50,59,100,105,108,114,137,138"
chr11	2182466	2183066	.	1	+	INS-IGF2	"0,35,137"
chr11	2182466	2183066	.	1	+	INS-IGF2	"0,35,137"
chr3	237620	238220	.	1	+	CHL1	"0,36"
chr22	19928134	19928734	.	1	+	COMT	"0,37,48,52,79,113,117,120,151"
chr5	32584611	32585211	.	1	+	SUB1	"0,37,52,53,54,67,71,73,77,78,93,100,110,113,126,127,133,135,136,139,140"
chr10	16564206	16564806	.	1	+	C1QL3	"0,37,89,112,113,119,147,148"
chr2	124781919	124782519	.	1	+	CNTNAP5	"0,38,39,99,106,113,118,127,128,129,147"
chr5	167659380	167659980	.	1	+	CTB-178M22.2	"0,39,116"
chr5	150902087	150902687	.	1	+	MIR6499	"0,39,92,134"
chr11	77899940	77900540	.	1	+	KCTD21	"0,4,10,11,13,14,16,20,24,27,28,33,35,37,48,112,113,114,115,116,122,123,124,160"
chr16	52582250	52582850	.	1	+	TOX3	"0,4,10,11,13,19,20,21,55,113,115,127,128,129,130,155,156"
chr12	121882395	121882995	.	1	+	MIR7107	"0,4,10,11,20,25,31,32,34,36,37,92,113,116,117,118,124,132,150,151,153"
chr16	77469199	77469799	.	1	+	ADAMTS18	"0,4,10,11,24,25,28,29,32,33,58,76,89,117,121,122,126,132,144,147,159"
chr14	105885101	105885701	.	1	+	MTA1	"0,4,10,12,13,15,19,21,26,27,29,31,32,33,37,38,72,108,115,116,117,129,152,155,158,163"
chr7	6654379	6654979	.	1	+	ZNF853	"0,4,10,12,13,19,20,21,22,27,37,49,50,55,83,94,99,106,113,115,116,117,118,121,124,126,127,128,129,131,134,139,141,146,147,151,162"
chr1	156305984	156306584	.	1	+	TSACC	"0,4,10,12,14,15,19,20,25,27,29,33,34,35,36,46,50,51,53,54,55,66,67,72,75,76,77,78,80,83,89,90,92,94,99,100,107,108,112,113,114,116,119,120,122,127,129,133,135,137,138,139"
chr17	40202683	40203283	.	1	+	C17ORF113	"0,4,10,12,14,16,19,20,23,25,27,28,49,111,113,115,116,123,127,129,131,134"
chr12	70637663	70638263	.	1	+	LINC01481	"0,4,10,12,15,16,18,20,36,37,43,49,50,51,52,53,54,55,56,59,62,64,66,68,70,72,74,75,76,77,78,79,80,81,82,83,85,89,92,93,94,97,98,99,100,101,102,103,104,105,107,111,112,113,115,116,117,118,119,121,124,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,150,151,152,153,154,155,156,157,158,161"
chr1	35444435	35445035	.	1	+	LOC653160	"0,4,10,12,17,19,21,26,30,32,83,104,108,113,115,117,118,120,121,150,151,155,161"
chr2	236413839	236414439	.	1	+	AGAP1-IT1	"0,4,10,13,15,19,20,21,23,24,25,32,36,46,51,55,61,63,75,76,99,109,110,111,113,115,116,117,118,119,120,121,122,125,126,127,128,129,130,133,143,153,154,155,156,157,160,161,162,163"
chr22	31064188	31064788	.	1	+	DUSP18	"0,4,10,13,18,19,20,21,23,25,27,31,37,111,114,116,118,119,123,126,127,129"
chr2	11485996	11486596	.	1	+	ROCK2	"0,4,10,13,19,20,26,28,29,38,46,49,61,66,76,79,80,90,99,111,113,114,115,116,119,120,121,135,139,141,145,156,162"
chr1	245397816	245398416	.	1	+	KIF26B-AS1	"0,4,10,13,21,22,23,26,27,29,30,31,37,38,39,42,55,56,58,59,61,65,82,87,88,98,99,102,113,116,121,124,126,127,128,129,130,131,147,148,158,161,163"
chr9	37035004	37035604	.	1	+	PAX5	"0,4,10,13,21,27,30,31,33,39,52,54,55,99,107,111,112,113,122,123,126,127,128,129,130,139,158"
chr11	62457762	62458362	.	1	+	LRRN4CL	"0,4,10,15,113"
chr17	79761027	79761627	.	1	+	GCGR	"0,4,10,15,21,24,30,31,48,113,117,121,126"
chr11	47616056	47616656	.	1	+	C1QTNF4	"0,4,10,20,113,116,118,121,126"
chr3	127294330	127294930	.	1	+	MIR6825	"0,4,10,21,23,26,29,30,31,48,116,121,122,142"
chr6	169654487	169655087	.	1	+	THBS2	"0,4,10,21,23,26,31,32,33,35,72,93,113,123,124,126,127,129,153"
chr5	140261398	140261998	.	1	+	PCDHA13	"0,4,11,12,13,15,16,24,25,29,32,34,36,42,55,62,67,69,99,100,102,108,113,115,116,119,121,122,128,129,133,144,145,147,148,159,163"
chr16	3185164	3185764	.	1	+	ZNF213-AS1	"0,4,11,12,14,19,20,24,28,29,32,35,37,49,53,56,62,65,76,81,89,100,102,105,107,116,119,123,127,129,134,135,137,139,140,151,153,154,158"
chr22	42527385	42527985	.	1	+	CYP2D6	"0,4,11,12,15,19,20,22,23,29,32,33,113,115,116"
chr22	42527385	42527985	.	1	+	CYP2D6	"0,4,11,12,15,19,20,22,23,29,32,33,113,115,116"
chr16	55542067	55542667	.	1	+	LPCAT2	"0,4,11,12,72,93,136"
chr16	85723002	85723602	.	1	+	GINS2	"0,4,11,13,16,19,20,22,23,24,29,35,36,48,111,115,121,122,124,126,129,154,159"
chr22	43911583	43912183	.	1	+	EFCAB6-AS1	"0,4,11,13,20,21,26,29,37,55,99,108,113,115,116,118,120,123,124,126,127,128,129,131"
chr8	131029531	131030131	.	1	+	FAM49B	"0,4,11,15,20,33,39,117,134,146"
chr7	128765747	128766347	.	1	+	LOC407835	"0,4,11,15,25,26,28,32,33,37,117,118,121,122"
chr4	1988060	1988660	.	1	+	MIR943	"0,4,11,21,29,33,113,116,124"
chr11	35552278	35552878	.	1	+	PAMR1	"0,4,116"
chr11	2444774	2445374	.	1	+	TRPM5	"0,4,118"
chr1	241520911	241521511	.	1	+	RGS7	"0,4,12,13,15,21,27,30,32,33,36,38,39,42,44,55,60,62,63,67,70,76,80,82,87,88,96,99,100,104,108,110,113,117,118,119,120,122,123,126"
chr11	75141830	75142430	.	1	+	KLHL35	"0,4,12,14,15,16,19,20,22,23,24,25,36,49,100,113,114,115,116,117,120,121,147,153,163"
chr2	240683554	240684154	.	1	+	LOC150935	"0,4,12,15,26,30,37,92,116,124"
chr19	37063081	37063681	.	1	+	ZNF529-AS1	"0,4,12,15,33,51,71,72,92,116,119,135,140"
chr2	39892136	39892736	.	1	+	TMEM178A	"0,4,13,15,17,39,55,99,108,113,116,120,124,126,127,128,129,130,131,141,147,150,152,153,154,155,158,159,161"
chr19	48614430	48615030	.	1	+	PLA2G4C	"0,4,13,15,19,20,21,25,26,32,38,53,55,66,108,111,113,114,115,122,124,127,128,129,149"
chr17	26127449	26128049	.	1	+	NOS2	"0,4,13,15,20,21,32,37,108,115,118,124,154,155,156"
chr8	65711326	65711926	.	1	+	CYP7B1	"0,4,13,15,21,29,31,39,48,50,52,103,106,112,113,116,126,127,129,144,146,160,161,163"
chr2	239140654	239141254	.	1	+	LINC02610	"0,4,13,15,28,31,117,118"
chr5	524755	525355	.	1	+	SLC9A3	"0,4,13,15,29,37,48,116,124,126,130"
